location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_008198,36.26,27.17,11.079,13.675,16.975,2.431,3.34,4.542,wind,m/s
EUR_WIND_008199,36.26,27.26,12.973,14.974,19.979,2.62,3.026,5.012,wind,m/s
EUR_WIND_008200,36.26,27.35,11.751,14.142,17.272,2.61,3.336,4.993,wind,m/s
EUR_WIND_008201,36.26,27.44,12.439,15.147,19.54,2.932,3.068,4.634,wind,m/s
EUR_WIND_008202,36.26,27.53,12.958,15.203,20.48,2.163,3.515,5.993,wind,m/s
EUR_WIND_008203,36.26,27.62,12.222,14.246,17.994,2.911,2.316,3.888,wind,m/s
EUR_WIND_008204,36.26,27.71,11.287,13.859,17.85,2.277,3.453,3.927,wind,m/s
EUR_WIND_008205,36.26,27.8,12.627,14.922,18.706,2.106,3.472,4.07,wind,m/s
EUR_WIND_008206,36.26,27.89,12.741,15.773,19.82,3.074,3.186,4.906,wind,m/s
EUR_WIND_008207,36.26,27.98,11.404,13.455,17.089,2.445,2.853,3.552,wind,m/s
EUR_WIND_008208,36.26,28.07,12.712,15.789,19.716,2.016,3.482,5.3,wind,m/s
EUR_WIND_008209,36.26,28.16,12.647,15.766,20.397,2.048,3.57,4.327,wind,m/s
EUR_WIND_008210,36.26,28.25,13.542,15.75,20.777,2.104,3.132,4.468,wind,m/s
EUR_WIND_008211,36.26,28.34,12.248,14.668,18.934,3.043,3.14,5.535,wind,m/s
EUR_WIND_008212,36.26,28.43,11.761,13.583,16.543,2.143,2.276,4.162,wind,m/s
EUR_WIND_008213,36.26,28.52,12.539,15.135,19.543,3.069,3.093,4.869,wind,m/s
EUR_WIND_008214,36.26,28.61,13.081,15.398,18.746,2.344,2.593,5.092,wind,m/s
EUR_WIND_008215,36.26,28.7,12.06,14.795,18.728,2.308,2.475,5.237,wind,m/s
EUR_WIND_008216,36.26,28.79,13.352,15.703,19.299,2.645,2.861,4.265,wind,m/s
EUR_WIND_008217,36.26,28.88,12.849,15.822,20.295,2.854,2.8,5.96,wind,m/s
EUR_WIND_008218,36.26,28.97,13.224,15.226,19.549,2.435,2.874,4.097,wind,m/s
EUR_WIND_008219,36.26,29.06,11.791,14.272,18.558,2.213,3.292,5.294,wind,m/s
EUR_WIND_008220,36.26,29.15,12.733,14.996,18.81,3.152,3.67,4.804,wind,m/s
EUR_WIND_008221,36.26,29.24,12.343,15.059,19.097,2.78,2.5,4.858,wind,m/s
EUR_WIND_008222,36.26,29.33,12.027,14.812,19.249,1.949,3.218,4.49,wind,m/s
EUR_WIND_008223,36.26,29.42,14.004,16.904,22.18,2.171,3.231,6.114,wind,m/s
EUR_WIND_008224,36.26,29.51,13.857,17.283,21.225,3.457,2.883,5.933,wind,m/s
EUR_WIND_008225,36.26,29.6,12.273,15.199,19.145,2.116,2.857,4.135,wind,m/s
EUR_WIND_008226,36.26,29.69,13.056,16.257,20.355,3.227,3.745,5.438,wind,m/s
EUR_WIND_008227,36.26,29.78,12.969,15.897,20.048,2.029,2.808,5.799,wind,m/s
EUR_WIND_008228,36.26,29.87,13.395,15.472,19.611,2.215,3.237,5.252,wind,m/s
EUR_WIND_008229,36.26,29.96,13.582,16.283,21.462,2.69,3.303,4.72,wind,m/s
EUR_WIND_008230,36.26,30.05,12.912,15.096,18.54,2.219,3.748,4.552,wind,m/s
EUR_WIND_008231,36.26,30.14,12.298,15.189,19.543,1.994,2.441,5.837,wind,m/s
EUR_WIND_008232,36.26,30.23,11.457,14.158,18.442,1.733,2.201,4.566,wind,m/s
EUR_WIND_008233,36.26,30.32,12.047,14.262,18.716,2.032,2.979,5.179,wind,m/s
EUR_WIND_008234,36.26,30.41,11.601,13.778,17.552,2.01,2.289,4.179,wind,m/s
EUR_WIND_008235,36.26,30.5,12.537,15.64,19.417,2.113,2.687,5.543,wind,m/s
EUR_WIND_008236,36.26,30.59,11.949,13.781,18.155,2.347,3.23,4.677,wind,m/s
EUR_WIND_008237,36.26,30.68,12.409,14.578,19.472,2.402,2.514,4.311,wind,m/s
EUR_WIND_008238,36.26,30.77,12.246,14.898,18.41,2.392,2.74,3.921,wind,m/s
EUR_WIND_008239,36.26,30.86,12.395,14.851,18.099,2.692,3.261,4.088,wind,m/s
EUR_WIND_008240,36.26,30.95,12.261,14.563,18.148,2.528,2.612,4.879,wind,m/s
EUR_WIND_008241,36.26,31.04,12.915,15.845,21.015,2.574,3.22,4.348,wind,m/s
EUR_WIND_008242,36.26,31.13,11.73,14.143,19.028,2.444,2.487,5.036,wind,m/s
EUR_WIND_008243,36.26,31.22,12.487,15.578,19.589,2.5,2.747,5.333,wind,m/s
EUR_WIND_008244,36.26,31.31,13.321,15.879,19.842,3.18,2.681,5.376,wind,m/s
EUR_WIND_008245,36.26,31.4,13.202,16.07,20.255,2.443,3.65,4.346,wind,m/s
EUR_WIND_008246,36.26,31.49,11.345,13.121,17.557,2.577,3.078,3.84,wind,m/s
EUR_WIND_008247,36.26,31.58,11.566,14.322,17.932,2.317,2.635,4.181,wind,m/s
EUR_WIND_008248,36.26,31.67,12.101,14.34,17.572,2.95,2.267,5.102,wind,m/s
EUR_WIND_008249,36.26,31.76,13.053,15.986,20.481,2.751,3.518,5.949,wind,m/s
EUR_WIND_008250,36.26,31.85,13.511,15.642,19.799,2.058,2.904,4.152,wind,m/s
EUR_WIND_008251,36.26,31.94,12.591,14.518,18.935,2.48,2.578,4.017,wind,m/s
EUR_WIND_008252,36.26,32.03,13.259,16.161,21.53,2.318,3.14,6.24,wind,m/s
EUR_WIND_008253,36.26,32.12,11.219,13.884,18.264,2.173,3.431,4.92,wind,m/s
EUR_WIND_008254,36.26,32.21,12.432,15.343,20.062,2.136,3.735,5.142,wind,m/s
EUR_WIND_008255,36.26,32.3,12.214,14.969,18.595,2.704,3.305,4.791,wind,m/s
EUR_WIND_008256,36.26,32.39,12.898,15.932,19.689,2.718,3.701,5.287,wind,m/s
EUR_WIND_008257,36.26,32.48,11.509,13.366,17.163,2.599,2.963,4.55,wind,m/s
EUR_WIND_008258,36.26,32.57,12.759,15.885,19.806,2.781,3.642,4.47,wind,m/s
EUR_WIND_008259,36.26,32.66,11.289,13.589,16.37,2.636,3.076,4.18,wind,m/s
EUR_WIND_008260,36.26,32.75,10.939,12.888,16.879,2.459,3.066,3.705,wind,m/s
EUR_WIND_008261,36.26,32.84,11.417,13.667,16.448,1.939,3.165,4.911,wind,m/s
EUR_WIND_008262,36.26,32.93,11.178,13.612,16.997,1.702,2.683,4.191,wind,m/s
EUR_WIND_008263,36.26,33.02,13.046,15.102,18.927,2.408,2.5,4.672,wind,m/s
EUR_WIND_008264,36.26,33.11,12.232,14.095,17.166,1.858,2.233,4.318,wind,m/s
EUR_WIND_008265,36.26,33.2,11.635,13.588,17.528,2.335,2.136,4.599,wind,m/s
EUR_WIND_008266,36.26,33.29,11.633,13.524,16.664,2.441,2.764,4.799,wind,m/s
EUR_WIND_008267,36.26,33.38,12.535,15.158,19.985,2.929,3.411,4.088,wind,m/s
EUR_WIND_008268,36.26,33.47,12.94,15.064,19.396,2.651,3.578,4.987,wind,m/s
EUR_WIND_008269,36.26,33.56,12.843,15.584,20.838,2.67,3.691,6.107,wind,m/s
EUR_WIND_008270,36.26,33.65,12.643,14.884,18.973,2.497,2.901,4.238,wind,m/s
EUR_WIND_008271,36.26,33.74,11.694,14.45,18.396,2.655,2.669,5.004,wind,m/s
EUR_WIND_008272,36.26,33.83,11.753,14.05,17.576,2.64,2.232,4.985,wind,m/s
EUR_WIND_008273,36.26,33.92,12.455,14.371,19.001,2.228,2.63,4.38,wind,m/s
EUR_WIND_008274,36.26,34.01,12.621,15.725,21.051,2.509,3.356,6.101,wind,m/s
EUR_WIND_008275,36.26,34.1,11.102,13.295,16.253,2.398,3.209,4.767,wind,m/s
EUR_WIND_008276,36.26,34.19,11.033,13.296,17.498,2.336,3.175,4.856,wind,m/s
EUR_WIND_008277,36.26,34.28,11.308,13.069,16.344,1.847,2.265,3.75,wind,m/s
EUR_WIND_008278,36.26,34.37,12.988,14.999,19.156,2.541,2.872,5.467,wind,m/s
EUR_WIND_008279,36.26,34.46,12.962,16.191,19.779,2.745,3.788,5.464,wind,m/s
EUR_WIND_008280,36.26,34.55,11.956,14.039,17.321,2.392,3.177,3.598,wind,m/s
EUR_WIND_008281,36.26,34.64,12.783,15.488,19.557,2.329,2.924,5.463,wind,m/s
EUR_WIND_008282,36.26,34.73,12.554,15.115,19.817,2.346,3.384,4.385,wind,m/s
EUR_WIND_008283,36.26,34.82,13.181,15.567,19.198,2.808,2.439,4.835,wind,m/s
EUR_WIND_008284,36.26,34.91,11.454,13.453,17.543,2.489,2.162,5.204,wind,m/s
EUR_WIND_008285,36.26,35.0,12.398,14.699,19.197,2.506,3.588,3.876,wind,m/s
EUR_WIND_008286,36.26,35.09,12.477,14.71,18.09,2.02,2.7,5.092,wind,m/s
EUR_WIND_008287,36.26,35.18,12.277,15.283,20.6,2.752,2.733,5.883,wind,m/s
EUR_WIND_008288,36.26,35.27,11.787,14.607,19.361,2.376,2.857,5.544,wind,m/s
EUR_WIND_008289,36.26,35.36,12.933,15.24,19.8,2.573,2.719,4.679,wind,m/s
EUR_WIND_008290,36.26,35.45,11.493,14.039,18.362,1.772,2.592,4.731,wind,m/s
EUR_WIND_008291,36.26,35.54,12.812,14.955,18.21,2.865,2.956,4.034,wind,m/s
EUR_WIND_008292,36.26,35.63,11.648,13.835,17.964,1.756,2.176,4.396,wind,m/s
EUR_WIND_008293,36.26,35.72,12.044,15.047,18.172,2.528,2.41,3.735,wind,m/s
EUR_WIND_008294,36.26,35.81,11.715,13.57,16.93,2.451,2.269,4.178,wind,m/s
EUR_WIND_008295,36.26,35.9,13.23,15.519,20.593,2.888,2.424,4.586,wind,m/s
EUR_WIND_008296,36.26,35.99,13.253,16.175,20.497,3.091,2.641,4.259,wind,m/s
EUR_WIND_008297,36.26,36.08,13.293,16.218,19.736,2.679,3.308,4.938,wind,m/s
EUR_WIND_008298,36.26,36.17,11.744,14.475,18.589,2.787,2.374,4.764,wind,m/s
EUR_WIND_008299,36.26,36.26,12.9,15.374,18.718,1.959,3.093,4.08,wind,m/s
EUR_WIND_008300,36.26,36.35,13.508,15.852,21.197,2.819,3.158,5.891,wind,m/s
EUR_WIND_008301,36.26,36.44,12.054,14.797,19.893,2.812,3.114,5.203,wind,m/s
EUR_WIND_008302,36.26,36.53,12.57,14.749,17.863,2.986,2.683,4.399,wind,m/s
EUR_WIND_008303,36.26,36.62,13.845,16.098,19.459,3.092,2.866,5.628,wind,m/s
EUR_WIND_008304,36.26,36.71,12.843,15.945,21.323,2.604,2.679,4.874,wind,m/s
EUR_WIND_008305,36.26,36.8,13.421,16.298,19.661,2.161,3.25,4.216,wind,m/s
EUR_WIND_008306,36.26,36.89,13.334,15.646,19.89,3.092,3.813,4.854,wind,m/s
EUR_WIND_008307,36.26,36.98,14.44,17.972,23.12,2.661,4.335,6.792,wind,m/s
EUR_WIND_008308,36.26,37.07,14.706,17.196,21.257,3.504,3.861,5.76,wind,m/s
EUR_WIND_008309,36.26,37.16,14.919,17.535,22.673,3.033,2.693,6.673,wind,m/s
EUR_WIND_008310,36.26,37.25,12.892,14.839,19.68,2.906,2.71,5.328,wind,m/s
EUR_WIND_008311,36.26,37.34,13.909,17.263,22.671,2.171,2.809,6.186,wind,m/s
EUR_WIND_008312,36.26,37.43,15.5,18.619,24.748,3.424,4.546,6.053,wind,m/s
EUR_WIND_008313,36.26,37.52,14.627,17.345,22.665,2.304,3.005,4.981,wind,m/s
EUR_WIND_008314,36.26,37.61,15.361,17.699,23.288,3.267,3.895,5.206,wind,m/s
EUR_WIND_008315,36.26,37.7,13.139,16.084,19.865,2.548,3.939,5.536,wind,m/s
EUR_WIND_008316,36.26,37.79,15.409,19.05,24.61,3.656,3.407,7.267,wind,m/s
EUR_WIND_008317,36.26,37.88,13.662,15.773,21.034,2.152,2.412,4.608,wind,m/s
EUR_WIND_008318,36.26,37.97,15.403,17.993,22.485,3.443,2.73,5.678,wind,m/s
EUR_WIND_008319,36.26,38.06,12.778,15.905,19.838,2.243,2.89,5.62,wind,m/s
EUR_WIND_008320,36.26,38.15,12.968,15.245,19.975,2.802,2.923,4.771,wind,m/s
EUR_WIND_008321,36.26,38.24,12.389,14.853,18.139,2.147,3.023,4.432,wind,m/s
EUR_WIND_008322,36.26,38.33,12.43,14.48,17.924,2.781,2.424,3.872,wind,m/s
EUR_WIND_008323,36.26,38.42,14.498,18.033,23.045,2.812,4.242,6.242,wind,m/s
EUR_WIND_008324,36.26,38.51,12.722,15.729,20.984,2.128,2.424,4.677,wind,m/s
EUR_WIND_008325,36.26,38.6,12.859,15.513,19.605,1.984,3.076,5.724,wind,m/s
EUR_WIND_008326,36.26,38.69,14.389,16.893,22.3,3.232,3.851,5.458,wind,m/s
EUR_WIND_008327,36.26,38.78,12.456,14.377,17.483,2.526,3.538,4.904,wind,m/s
EUR_WIND_008328,36.26,38.87,12.707,14.689,18.74,2.239,3.557,5.352,wind,m/s
EUR_WIND_008329,36.26,38.96,12.188,14.684,18.553,1.916,2.635,3.951,wind,m/s
EUR_WIND_008330,36.26,39.05,13.713,16.111,20.079,3.283,3.488,5.746,wind,m/s
EUR_WIND_008331,36.26,39.14,13.129,16.235,21.107,2.99,2.571,5.267,wind,m/s
EUR_WIND_008332,36.26,39.23,13.319,15.458,19.226,3.03,3.681,5.224,wind,m/s
EUR_WIND_008333,36.26,39.32,12.03,13.917,18.632,2.627,2.194,3.987,wind,m/s
EUR_WIND_008334,36.26,39.41,11.886,14.474,18.323,1.95,2.317,5.237,wind,m/s
EUR_WIND_008335,36.26,39.5,13.222,15.898,19.177,2.976,2.465,4.425,wind,m/s
EUR_WIND_008336,36.26,39.59,12.233,15.081,19.754,2.376,3.584,4.316,wind,m/s
EUR_WIND_008337,36.26,39.68,13.025,15.9,20.12,2.226,3.45,5.074,wind,m/s
EUR_WIND_008338,36.26,39.77,12.647,14.949,20.037,2.028,3.505,4.381,wind,m/s
EUR_WIND_008339,36.26,39.86,11.134,13.369,17.943,2.301,2.441,4.591,wind,m/s
EUR_WIND_008340,36.26,39.95,11.302,13.278,17.794,2.169,2.68,4.345,wind,m/s
EUR_WIND_008341,36.35,-10.0,8.716,10.074,13.134,2.068,2.043,3.814,wind,m/s
EUR_WIND_008342,36.35,-9.91,9.284,10.952,13.698,2.259,2.333,3.651,wind,m/s
EUR_WIND_008343,36.35,-9.82,9.42,11.245,13.864,2.017,2.138,4.138,wind,m/s
EUR_WIND_008344,36.35,-9.73,9.101,10.545,13.836,2.177,2.261,3.268,wind,m/s
EUR_WIND_008345,36.35,-9.64,8.227,9.626,12.543,1.698,1.546,2.604,wind,m/s
EUR_WIND_008346,36.35,-9.55,9.358,11.389,14.195,1.495,2.551,3.521,wind,m/s
EUR_WIND_008347,36.35,-9.46,8.347,10.09,12.774,1.943,1.798,2.974,wind,m/s
EUR_WIND_008348,36.35,-9.37,9.948,11.859,15.688,2.438,2.87,4.51,wind,m/s
EUR_WIND_008349,36.35,-9.28,8.783,10.835,13.529,2.143,2.446,2.986,wind,m/s
EUR_WIND_008350,36.35,-9.19,9.287,11.371,14.171,1.596,2.277,2.91,wind,m/s
EUR_WIND_008351,36.35,-9.1,9.781,11.595,14.001,1.536,2.633,3.1,wind,m/s
EUR_WIND_008352,36.35,-9.01,9.708,11.439,14.229,2.052,2.578,2.889,wind,m/s
EUR_WIND_008353,36.35,-8.92,9.81,11.637,14.344,2.101,2.572,3.335,wind,m/s
EUR_WIND_008354,36.35,-8.83,8.716,10.615,12.762,1.378,2.105,3.531,wind,m/s
EUR_WIND_008355,36.35,-8.74,9.432,11.147,14.833,2.218,1.965,3.199,wind,m/s
EUR_WIND_008356,36.35,-8.65,8.965,10.34,13.398,2.028,2.138,3.218,wind,m/s
EUR_WIND_008357,36.35,-8.56,9.62,11.332,14.78,1.97,2.798,3.976,wind,m/s
EUR_WIND_008358,36.35,-8.47,9.201,10.616,13.111,1.714,2.498,2.805,wind,m/s
EUR_WIND_008359,36.35,-8.38,8.874,10.677,14.338,1.588,1.864,4.292,wind,m/s
EUR_WIND_008360,36.35,-8.29,9.496,11.702,14.34,1.949,2.239,4.19,wind,m/s
EUR_WIND_008361,36.35,-8.2,9.491,11.717,15.749,2.267,2.754,3.287,wind,m/s
EUR_WIND_008362,36.35,-8.11,9.34,10.901,13.955,2.031,2.475,4.008,wind,m/s
EUR_WIND_008363,36.35,-8.02,8.547,10.4,13.374,1.817,1.724,3.242,wind,m/s
EUR_WIND_008364,36.35,-7.93,9.334,11.635,15.523,1.772,2.093,4.297,wind,m/s
EUR_WIND_008365,36.35,-7.84,9.075,10.602,13.69,1.472,1.727,3.312,wind,m/s
EUR_WIND_008366,36.35,-7.75,8.017,9.755,12.218,1.865,2.078,3.637,wind,m/s
EUR_WIND_008367,36.35,-7.66,9.334,11.62,14.968,1.597,2.72,4.151,wind,m/s
EUR_WIND_008368,36.35,-7.57,9.495,11.292,13.936,1.603,1.837,2.941,wind,m/s
EUR_WIND_008369,36.35,-7.48,9.428,10.878,14.354,1.642,2.692,3.411,wind,m/s
EUR_WIND_008370,36.35,-7.39,8.898,10.713,13.547,2.208,2.156,3.037,wind,m/s
EUR_WIND_008371,36.35,-7.3,9.096,10.759,13.536,1.641,1.686,3.583,wind,m/s
EUR_WIND_008372,36.35,-7.21,8.378,9.68,12.726,1.402,1.945,2.632,wind,m/s
EUR_WIND_008373,36.35,-7.12,9.434,11.235,13.927,1.594,2.178,3.292,wind,m/s
EUR_WIND_008374,36.35,-7.03,8.789,10.565,13.081,1.525,2.174,3.748,wind,m/s
EUR_WIND_008375,36.35,-6.94,9.356,11.2,14.286,2.237,2.404,3.965,wind,m/s
EUR_WIND_008376,36.35,-6.85,8.61,9.97,13.235,1.841,1.797,3.201,wind,m/s
EUR_WIND_008377,36.35,-6.76,9.16,10.607,13.526,1.818,1.791,3.366,wind,m/s
EUR_WIND_008378,36.35,-6.67,9.171,10.754,14.357,2.05,2.592,3.214,wind,m/s
EUR_WIND_008379,36.35,-6.58,7.979,9.342,12.363,1.235,1.583,2.703,wind,m/s
EUR_WIND_008380,36.35,-6.49,9.357,11.571,14.115,2.204,1.835,3.404,wind,m/s
EUR_WIND_008381,36.35,-6.4,8.001,9.817,13.18,1.949,1.708,3.702,wind,m/s
EUR_WIND_008382,36.35,-6.31,8.494,10.238,13.017,1.515,1.928,2.66,wind,m/s
EUR_WIND_008383,36.35,-6.22,9.238,10.926,13.418,2.045,2.456,3.176,wind,m/s
EUR_WIND_008384,36.35,-6.13,8.995,10.726,14.052,2.038,2.619,3.921,wind,m/s
EUR_WIND_008385,36.35,-6.04,8.635,10.367,13.461,2.056,2.415,3.309,wind,m/s
EUR_WIND_008386,36.35,-5.95,7.989,9.428,11.828,1.986,2.166,2.874,wind,m/s
EUR_WIND_008387,36.35,-5.86,9.161,10.978,14.551,1.893,2.493,3.667,wind,m/s
EUR_WIND_008388,36.35,-5.77,9.223,11.292,14.422,1.488,1.994,4.069,wind,m/s
EUR_WIND_008389,36.35,-5.68,8.823,10.595,14.239,1.551,1.667,3.331,wind,m/s
EUR_WIND_008390,36.35,-5.59,8.887,11.008,14.436,1.584,1.674,3.81,wind,m/s
EUR_WIND_008391,36.35,-5.5,9.215,10.888,13.663,2.199,2.708,3.046,wind,m/s
EUR_WIND_008392,36.35,-5.41,8.901,10.781,14.221,1.983,1.988,4.061,wind,m/s
EUR_WIND_008393,36.35,-5.32,8.246,10.209,13.227,1.311,1.707,2.899,wind,m/s
EUR_WIND_008394,36.35,-5.23,8.418,9.772,13.121,2.081,1.908,3.165,wind,m/s
EUR_WIND_008395,36.35,-5.14,8.438,9.999,13.221,1.358,2.346,3.758,wind,m/s
EUR_WIND_008396,36.35,-5.05,8.248,10.26,12.447,1.673,1.704,3.356,wind,m/s
EUR_WIND_008397,36.35,-4.96,8.793,10.368,12.936,1.564,1.663,3.319,wind,m/s
EUR_WIND_008398,36.35,-4.87,9.289,11.46,14.861,2.285,2.145,3.647,wind,m/s
EUR_WIND_008399,36.35,-4.78,9.631,11.277,13.922,2.146,1.829,3.842,wind,m/s
EUR_WIND_008400,36.35,-4.69,8.759,10.21,13.283,1.772,2.208,3.518,wind,m/s
EUR_WIND_008401,36.35,-4.6,9.201,11.392,15.232,2.164,1.909,3.228,wind,m/s
EUR_WIND_008402,36.35,-4.51,8.955,10.928,13.754,2.204,2.32,3.387,wind,m/s
EUR_WIND_008403,36.35,-4.42,9.821,11.329,14.436,2.335,2.225,3.932,wind,m/s
EUR_WIND_008404,36.35,-4.33,8.866,10.497,14.061,1.946,2.312,2.963,wind,m/s
EUR_WIND_008405,36.35,-4.24,9.113,10.735,13.649,1.398,2.658,3.154,wind,m/s
EUR_WIND_008406,36.35,-4.15,10.122,12.649,16.952,2.261,2.751,4.929,wind,m/s
EUR_WIND_008407,36.35,-4.06,10.366,12.616,16.991,2.243,2.906,4.802,wind,m/s
EUR_WIND_008408,36.35,-3.97,9.742,12.133,16.104,2.372,2.674,3.5,wind,m/s
EUR_WIND_008409,36.35,-3.88,9.631,11.362,14.391,1.571,2.452,3.422,wind,m/s
EUR_WIND_008410,36.35,-3.79,10.173,12.28,15.719,2.164,2.977,3.768,wind,m/s
EUR_WIND_008411,36.35,-3.7,8.892,10.384,13.653,1.616,2.431,2.973,wind,m/s
EUR_WIND_008412,36.35,-3.61,9.656,11.521,15.375,1.848,2.811,3.261,wind,m/s
EUR_WIND_008413,36.35,-3.52,10.005,11.835,15.037,2.17,2.351,3.59,wind,m/s
EUR_WIND_008414,36.35,-3.43,9.959,12.038,15.489,2.244,1.86,3.141,wind,m/s
EUR_WIND_008415,36.35,-3.34,9.836,12.145,14.954,1.899,2.44,4.105,wind,m/s
EUR_WIND_008416,36.35,-3.25,9.901,11.969,15.672,1.808,2.941,3.144,wind,m/s
EUR_WIND_008417,36.35,-3.16,9.713,11.203,14.79,1.697,2.422,3.497,wind,m/s
EUR_WIND_008418,36.35,-3.07,10.153,12.685,16.669,2.165,2.294,4.478,wind,m/s
EUR_WIND_008419,36.35,-2.98,9.407,10.838,13.783,1.752,1.706,3.765,wind,m/s
EUR_WIND_008420,36.35,-2.89,10.83,12.819,16.911,1.919,2.906,4.037,wind,m/s
EUR_WIND_008421,36.35,-2.8,11.254,13.427,17.936,2.497,2.352,4.989,wind,m/s
EUR_WIND_008422,36.35,-2.71,11.36,13.965,17.775,2.002,3.447,4.064,wind,m/s
EUR_WIND_008423,36.35,-2.62,11.813,14.388,17.405,2.307,2.272,4.578,wind,m/s
EUR_WIND_008424,36.35,-2.53,11.355,13.706,18.009,2.033,2.954,5.288,wind,m/s
EUR_WIND_008425,36.35,-2.44,10.203,12.65,16.469,2.144,2.6,3.986,wind,m/s
EUR_WIND_008426,36.35,-2.35,10.886,12.845,15.647,2.537,2.475,3.929,wind,m/s
EUR_WIND_008427,36.35,-2.26,10.088,12.381,15.51,1.95,2.021,3.592,wind,m/s
EUR_WIND_008428,36.35,-2.17,10.163,12.023,14.87,2.502,2.167,4.308,wind,m/s
EUR_WIND_008429,36.35,-2.08,10.424,12.403,16.05,1.821,2.593,3.976,wind,m/s
EUR_WIND_008430,36.35,-1.99,10.275,12.787,16.025,1.959,2.327,3.499,wind,m/s
EUR_WIND_008431,36.35,-1.9,10.016,12.284,16.058,1.816,1.994,4.731,wind,m/s
EUR_WIND_008432,36.35,-1.81,11.543,13.56,17.319,2.661,3.286,5.194,wind,m/s
EUR_WIND_008433,36.35,-1.72,11.856,14.558,19.571,2.027,2.774,5.703,wind,m/s
EUR_WIND_008434,36.35,-1.63,12.071,14.838,18.705,2.513,2.822,5.152,wind,m/s
EUR_WIND_008435,36.35,-1.54,12.347,15.074,19.793,2.242,2.795,5.656,wind,m/s
EUR_WIND_008436,36.35,-1.45,10.335,12.785,15.827,2.424,1.978,4.006,wind,m/s
EUR_WIND_008437,36.35,-1.36,11.805,14.052,18.131,2.431,3.018,4.469,wind,m/s
EUR_WIND_008438,36.35,-1.27,12.042,14.425,17.988,2.302,3.044,4.529,wind,m/s
EUR_WIND_008439,36.35,-1.18,11.649,14.063,17.677,2.201,3.045,5.002,wind,m/s
EUR_WIND_008440,36.35,-1.09,11.556,14.231,18.406,2.16,3.161,4.399,wind,m/s
EUR_WIND_008441,36.35,-1.0,10.64,12.804,15.655,2.015,3.036,4.497,wind,m/s
EUR_WIND_008442,36.35,-0.91,12.308,14.306,17.664,2.657,3.326,3.895,wind,m/s
EUR_WIND_008443,36.35,-0.82,10.675,13.097,16.524,2.39,2.153,4.345,wind,m/s
EUR_WIND_008444,36.35,-0.73,12.913,15.829,20.328,2.942,2.533,5.753,wind,m/s
EUR_WIND_008445,36.35,-0.64,10.868,12.697,16.214,1.634,2.203,4.514,wind,m/s
EUR_WIND_008446,36.35,-0.55,11.039,13.661,16.665,2.533,3.349,3.805,wind,m/s
EUR_WIND_008447,36.35,-0.46,11.168,12.936,15.843,1.769,2.951,4.613,wind,m/s
EUR_WIND_008448,36.35,-0.37,13.242,15.724,20.7,2.408,2.648,6.172,wind,m/s
EUR_WIND_008449,36.35,-0.28,12.096,14.461,18.769,1.983,2.468,5.093,wind,m/s
EUR_WIND_008450,36.35,-0.19,13.04,16.062,20.689,3.056,3.73,4.957,wind,m/s
EUR_WIND_008451,36.35,-0.1,11.667,14.183,17.523,2.012,2.248,3.604,wind,m/s
EUR_WIND_008452,36.35,-0.01,13.388,15.467,19.693,3.33,2.726,5.477,wind,m/s
EUR_WIND_008453,36.35,0.08,12.45,14.933,19.059,2.814,3.021,5.312,wind,m/s
EUR_WIND_008454,36.35,0.17,12.433,15.006,18.301,1.987,2.691,4.254,wind,m/s
EUR_WIND_008455,36.35,0.26,11.531,14.38,19.328,2.833,3.58,5.753,wind,m/s
EUR_WIND_008456,36.35,0.35,12.535,14.598,17.668,1.926,2.225,3.957,wind,m/s
EUR_WIND_008457,36.35,0.44,13.154,16.039,19.679,2.42,2.442,5.354,wind,m/s
EUR_WIND_008458,36.35,0.53,11.532,14.011,17.201,2.228,2.736,4.608,wind,m/s
EUR_WIND_008459,36.35,0.62,12.16,14.623,18.067,2.047,3.531,4.614,wind,m/s
EUR_WIND_008460,36.35,0.71,13.822,16.699,20.29,3.039,2.785,4.805,wind,m/s
EUR_WIND_008461,36.35,0.8,13.53,15.958,20.09,3.142,2.855,5.395,wind,m/s
EUR_WIND_008462,36.35,0.89,13.538,16.812,21.103,2.127,4.032,4.844,wind,m/s
EUR_WIND_008463,36.35,0.98,12.739,15.105,19.041,2.848,3.088,4.557,wind,m/s
EUR_WIND_008464,36.35,1.07,12.088,14.399,17.818,2.352,2.524,4.221,wind,m/s
EUR_WIND_008465,36.35,1.16,14.215,17.542,22.517,3.213,3.265,6.425,wind,m/s
EUR_WIND_008466,36.35,1.25,14.028,17.135,21.965,2.531,2.718,4.665,wind,m/s
EUR_WIND_008467,36.35,1.34,13.293,15.758,19.57,2.044,3.309,4.275,wind,m/s
EUR_WIND_008468,36.35,1.43,13.356,15.635,19.76,3.288,3.623,5.736,wind,m/s
EUR_WIND_008469,36.35,1.52,13.156,15.809,20.541,2.197,3.532,5.276,wind,m/s
EUR_WIND_008470,36.35,1.61,13.22,16.39,21.712,2.935,2.549,5.601,wind,m/s
EUR_WIND_008471,36.35,1.7,13.051,15.876,19.944,2.771,2.442,4.333,wind,m/s
EUR_WIND_008472,36.35,1.79,13.524,15.805,20.169,2.287,3.019,5.136,wind,m/s
EUR_WIND_008473,36.35,1.88,13.903,16.799,20.529,2.336,3.801,4.829,wind,m/s
